order_id,status,customer_id,driver_id,pickup_time,start_time,drop_time,pickup_loc,drop_loc,travel_distance,cancelled_by
4852922,4,708737,25716,1/6/2019 11:46,1/6/2019 11:44,1/6/2019 13:48,Churchgate,Antop Hill,14.4,NULL
4856285,4,703403,25716,1/7/2019 9:06,1/7/2019 9:16,1/7/2019 10:10,Mulund,Sanpada,16.21,NULL
4856790,5,407647,25716,1/7/2019 10:49,NULL,NULL,Sanpada,Waghle,19.94,customer
4858575,4,12165,25716,1/7/2019 13:54,1/7/2019 13:52,1/7/2019 14:52,Sanpada,Rabale,7.08,NULL
4865694,4,711384,25716,1/8/2019 13:03,1/8/2019 13:08,1/8/2019 14:40,Mulund,Powai,16.69,NULL
4869820,4,83851,25716,1/8/2019 19:54,1/8/2019 19:55,1/8/2019 22:05,Mulund,Churchgate,33.84,NULL
4870290,4,711887,25716,1/9/2019 6:39,1/9/2019 6:54,1/9/2019 7:47,Mulund,Aarey,16.5,NULL
4870711,4,65326,25716,1/9/2019 10:14,1/9/2019 10:23,1/9/2019 11:30,Jogeshwari East,Jogeshwari West,2.59,NULL
4873528,4,428143,25716,1/9/2019 14:22,1/9/2019 14:15,1/9/2019 15:47,Jogeshwari West,Bandra West,8.65,NULL
4875070,4,340946,25716,1/9/2019 16:15,1/9/2019 16:16,1/9/2019 18:47,Bandra West,Kandiwali West,19.61,NULL
4880393,4,233388,25716,1/10/2019 12:47,1/10/2019 12:49,1/10/2019 16:36,Purna,Byculla,47.86,NULL
4887303,5,453268,25716,1/11/2019 10:55,NULL,NULL,Mulund,Anjurphata,23.25,driver
4894604,5,453268,25716,1/12/2019 8:20,NULL,NULL,Mulund,Anjurphata,20.4,customer
4897033,4,576494,25716,1/12/2019 12:53,1/12/2019 13:04,1/12/2019 16:49,Mulund,Uttan,43.06,NULL
4903169,4,709883,25716,1/13/2019 4:47,1/13/2019 4:48,1/13/2019 13:44,Mulund,Nerul,21.67,NULL
4910104,4,508095,25716,1/14/2019 14:27,1/14/2019 14:32,1/14/2019 16:49,Mulund,Jogeshwari East,15.93,NULL
4912014,4,244837,25716,1/14/2019 17:10,1/14/2019 17:05,1/14/2019 17:46,Jogeshwari East,Jogeshwari West,3.29,NULL
4912995,4,318500,25716,1/14/2019 18:07,1/14/2019 18:08,1/14/2019 18:42,Juhu,Andheri East,3.4,NULL
4825895,4,630751,25727,1/2/2019 15:40,1/2/2019 15:45,1/2/2019 17:26,Saki Naka,Powai,2.82,NULL
4834536,5,285635,25727,1/3/2019 17:14,NULL,NULL,Goregaon West,Jogeshwari West,4.73,customer
4839017,4,31918,25727,1/4/2019 13:23,1/4/2019 13:33,1/4/2019 14:33,Malad West,Ghodbunder,14.23,NULL
4841649,4,646310,25727,1/4/2019 16:57,1/4/2019 17:02,1/4/2019 18:10,Ghodbunder,Airport,18.53,NULL
4849190,5,160831,25727,1/5/2019 16:19,NULL,NULL,Jogeshwari West,Parel,23.04,customer
4851143,5,691235,25727,1/5/2019 18:42,NULL,NULL,Parel,Lower Parel,4.48,customer
4859005,4,576754,25727,1/7/2019 14:20,1/7/2019 14:34,1/7/2019 16:17,Malad East,Powai,13.78,NULL
4860886,4,61244,25727,1/7/2019 16:40,1/7/2019 16:40,1/7/2019 17:03,Powai,Saki Naka,1.41,NULL
4868311,4,318151,25727,1/8/2019 17:13,1/8/2019 17:31,1/8/2019 17:56,Chembur,Kurla,3.53,NULL
4875463,4,504146,25727,1/9/2019 16:51,1/9/2019 17:05,1/9/2019 17:58,Grant Road,Parel,7.24,NULL
4886057,5,518549,25727,1/10/2019 20:46,NULL,NULL,Goregaon East,Malad West,5.54,customer
4888387,4,570342,25727,1/11/2019 12:15,1/11/2019 12:23,1/11/2019 15:20,Goregaon West,Churchgate,31.27,NULL
4891448,4,249316,25727,1/11/2019 16:20,1/11/2019 16:30,1/11/2019 18:55,Churchgate,Parel,8.73,NULL
4895465,4,448346,25727,1/12/2019 10:46,1/12/2019 10:54,1/12/2019 16:15,Goregaon East,Kasheli,32.89,NULL
4901511,4,650801,25727,1/12/2019 18:10,1/12/2019 18:12,1/12/2019 21:40,Anjurphata,Airport,36.68,NULL
4909313,4,61213,25727,1/14/2019 13:15,1/14/2019 13:31,1/14/2019 15:29,Ghatkopar,Lower Parel,17.02,NULL
4835875,4,493325,25738,1/3/2019 19:04,1/3/2019 19:08,1/3/2019 20:19,Antop Hill,Bandra West,10.41,NULL
4837369,4,471474,25738,1/4/2019 10:58,1/4/2019 11:04,1/4/2019 12:16,Dadar,Grant Road,7.77,NULL
4838615,4,688651,25738,1/4/2019 12:49,1/4/2019 13:23,1/4/2019 17:38,Byculla,Mahul,14.85,NULL
4844664,4,476586,25738,1/5/2019 10:32,1/5/2019 10:37,1/5/2019 11:42,Dadar,Goregaon East,20.07,NULL
4846111,4,443144,25738,1/5/2019 12:26,1/5/2019 12:35,1/5/2019 14:09,Goregaon East,Jogeshwari West,5.95,NULL
4848509,4,244872,25738,1/5/2019 15:31,1/5/2019 15:40,1/5/2019 16:43,Jogeshwari East,Kandivali East,9.93,NULL
4853599,4,612580,25738,1/6/2019 13:45,1/6/2019 14:00,1/6/2019 14:34,Antop Hill,Dadar,3.61,NULL
4861090,4,118153,25738,1/7/2019 17:01,1/7/2019 17:03,1/7/2019 18:36,Majiwada,Mulund,9.65,NULL
4865708,4,109774,25738,1/8/2019 13:01,1/8/2019 13:04,1/8/2019 14:44,Antop Hill,Churchgate,10.18,NULL
4866959,4,349734,25738,1/8/2019 15:15,1/8/2019 15:21,1/8/2019 20:12,Churchgate,Byculla,4.53,NULL
4874189,4,291484,25738,1/9/2019 15:13,1/9/2019 15:14,1/9/2019 17:56,Dharavi,Churchgate,12.22,NULL
4877340,4,221431,25738,1/9/2019 19:49,1/9/2019 20:02,1/9/2019 21:36,Byculla,Bandra East,13.93,NULL
4882468,4,222546,25738,1/10/2019 15:16,1/10/2019 15:19,1/10/2019 16:28,Ghatkopar,Bandra East,7.93,NULL
4900567,4,31088,25738,1/12/2019 17:05,1/12/2019 17:05,1/12/2019 19:07,Vashi,Byculla,27.14,NULL
4902220,4,342539,25738,1/12/2019 19:29,1/12/2019 19:32,1/12/2019 20:40,Churchgate,Grant Road,2.51,NULL
4902804,4,717328,25738,1/12/2019 21:28,1/12/2019 21:56,1/12/2019 22:14,Byculla,Grant Road,2.01,NULL
4903824,4,68135,25738,1/13/2019 11:18,1/13/2019 11:22,1/13/2019 12:32,Bandra East,Govandi,9.31,NULL
4909270,4,683622,25738,1/14/2019 13:22,1/14/2019 13:22,1/14/2019 14:48,Kurla,Boriwali East,26.42,NULL
4912003,4,710126,25738,1/14/2019 17:08,1/14/2019 17:19,1/14/2019 18:22,Kandivali East,Boriwali East,0.92,NULL
4839506,4,539732,25739,1/4/2019 14:06,1/4/2019 14:16,1/4/2019 16:49,Purna,Dahisar East,34.8,NULL
4843023,4,226951,25739,1/4/2019 18:42,1/4/2019 19:01,1/4/2019 19:57,Dahisar East,Goregaon West,11.91,NULL
4845259,4,452032,25739,1/5/2019 11:24,1/5/2019 12:20,1/5/2019 14:02,Anjurphata,Ghatkopar,29.66,NULL
4847870,4,249092,25739,1/5/2019 14:38,1/5/2019 14:57,1/5/2019 19:00,Ghatkopar,Churchgate,22.82,NULL
4859104,4,292901,25739,1/7/2019 14:26,1/7/2019 14:37,1/7/2019 18:28,Purna,Sonale,20.4,NULL
4862690,4,362395,25739,1/7/2019 18:49,1/7/2019 19:00,1/7/2019 21:54,Purna,Anjurphata,5.13,NULL
4866037,4,206681,25739,1/8/2019 13:46,1/8/2019 14:31,1/8/2019 16:43,Purna,Marol,32.91,NULL
4868908,4,228705,25739,1/8/2019 17:22,1/8/2019 17:35,1/8/2019 17:56,Saki Vihar,Andheri East,4.29,NULL
4872630,5,241070,25739,1/9/2019 13:04,NULL,NULL,Purna,Kalwa,11.82,customer
4873077,4,341391,25739,1/9/2019 13:41,1/9/2019 13:57,1/9/2019 16:36,Purna,Kopar Khairane,25.69,NULL
4887960,4,602209,25739,1/11/2019 11:53,1/11/2019 12:02,1/11/2019 18:59,Purna,Shivai Nagar,10.96,NULL
4895921,4,611200,25739,1/12/2019 11:31,1/12/2019 11:45,1/12/2019 13:40,Anjurphata,Mulund,21.26,NULL
4909693,4,228551,25739,1/14/2019 13:47,1/14/2019 14:14,1/14/2019 14:51,Purna,Kalyan,13.02,NULL
4910832,4,192906,25739,1/14/2019 15:25,1/14/2019 15:38,1/14/2019 16:40,Kasheli,Anjurphata,2.67,NULL
4911965,4,719328,25739,1/14/2019 17:04,1/14/2019 17:02,1/14/2019 18:06,Anjurphata,Dombivli,18.99,NULL
4845832,4,381586,25746,1/5/2019 12:18,1/5/2019 12:29,1/5/2019 14:23,Jogeshwari East,Saki Naka,5.64,NULL
4847907,4,433688,25746,1/5/2019 14:55,1/5/2019 15:07,1/5/2019 16:05,Marol,Bandra East,6.81,NULL
4849778,4,32671,25746,1/5/2019 17:15,1/5/2019 17:47,1/5/2019 19:54,Powai,Malad East,14.65,NULL
4857675,4,506157,25746,1/7/2019 12:14,1/7/2019 12:14,1/7/2019 13:53,Powai,Govandi,9.24,NULL
4859669,4,70182,25746,1/7/2019 15:20,1/7/2019 15:13,1/7/2019 18:43,Powai,Churchgate,21.12,NULL
4866792,4,502515,25746,1/8/2019 15:00,1/8/2019 15:04,1/8/2019 18:25,Kurla,Ghatkopar,8.68,NULL
4835741,4,516633,25757,1/3/2019 18:45,1/3/2019 18:51,1/3/2019 20:34,Nerul,Mulund,26.12,NULL
4838694,4,35661,25757,1/4/2019 13:05,1/4/2019 13:40,1/4/2019 14:39,Airport,Vashi,16.2,NULL
4843650,4,164989,25757,1/4/2019 21:23,1/4/2019 21:39,1/4/2019 22:10,Nerul,Vashi,9.18,NULL
4850579,4,435046,25757,1/5/2019 17:48,1/5/2019 18:00,1/5/2019 18:57,Nerul,Govandi,21.28,NULL
4853468,4,338432,25757,1/6/2019 13:23,1/6/2019 13:35,1/6/2019 14:19,Nerul,Sanpada,9.39,NULL
4855811,4,265347,25757,1/6/2019 21:33,1/6/2019 21:34,1/7/2019 0:24,Nerul,Boriwali East,43.14,NULL
4861342,4,507460,25757,1/7/2019 17:22,1/7/2019 17:51,1/7/2019 19:04,Nerul,Rabale,13.2,NULL
4865886,4,711256,25757,1/8/2019 13:18,1/8/2019 13:22,1/8/2019 16:01,Nerul,Aarey,37.14,NULL
4874252,4,711629,25757,1/9/2019 15:15,1/9/2019 15:19,1/9/2019 16:43,Nerul,Airport,15.27,NULL
4887211,5,177866,25757,1/11/2019 10:49,NULL,NULL,Nerul,Kalyan,36.59,customer
4891321,5,715370,25757,1/11/2019 16:06,NULL,NULL,Nerul,Kurla,21.92,driver
4895641,4,253132,25757,1/12/2019 11:05,1/12/2019 11:31,1/12/2019 14:32,Nerul,Malad West,40.58,NULL
4907084,4,707568,25757,1/13/2019 23:26,1/13/2019 23:48,1/14/2019 1:03,Nerul,Ghatkopar,23.95,NULL
4912697,4,444124,25757,1/14/2019 17:33,1/14/2019 17:42,1/14/2019 21:13,Nerul,Kurla,23.61,NULL
4832485,4,170084,25760,1/3/2019 14:39,1/3/2019 15:06,1/3/2019 15:38,Lower Parel,Grant Road,4.58,NULL
4865388,4,47816,25760,1/8/2019 12:33,1/8/2019 12:44,1/8/2019 13:21,Byculla,Grant Road,2.74,NULL
4837944,4,533466,25782,1/4/2019 11:55,1/4/2019 12:11,1/4/2019 13:48,Bandra West,Marol,8.36,NULL
4839467,4,61727,25782,1/4/2019 14:11,1/4/2019 14:17,1/4/2019 15:30,Saki Naka,Lokhandwala,9.63,NULL
4840779,4,310528,25782,1/4/2019 15:56,1/4/2019 15:55,1/4/2019 16:57,Andheri East,Powai,4.88,NULL
4844730,4,34415,25782,1/5/2019 10:51,1/5/2019 11:10,1/5/2019 12:14,Juhu,Bandra West,3.41,NULL
4846588,4,268956,25782,1/5/2019 13:16,1/5/2019 13:29,1/5/2019 14:02,Bandra East,Kurla,5.18,NULL
4847641,4,47852,25782,1/5/2019 14:26,1/5/2019 14:31,1/5/2019 16:00,Bandra East,Powai,4.48,NULL
4849384,4,316711,25782,1/5/2019 16:34,1/5/2019 16:40,1/5/2019 17:27,Powai,Ghatkopar,3.07,NULL
4857585,4,158081,25782,1/7/2019 12:23,1/7/2019 12:29,1/7/2019 15:31,Bandra West,Grant Road,13.87,NULL
4860154,5,23145,25782,1/7/2019 15:50,NULL,NULL,Grant Road,Dahisar East,37.19,customer
4860367,4,69645,25782,1/7/2019 16:12,1/7/2019 16:55,1/7/2019 18:51,Mumbai Central,Bandra West,14.14,NULL
4867559,5,710719,25782,1/8/2019 15:58,NULL,NULL,Bandra West,Airport,59.45,driver
4868264,4,85975,25782,1/8/2019 17:04,1/8/2019 17:10,1/8/2019 19:12,Jogeshwari East,Churchgate,23.33,NULL
4880037,4,672544,25782,1/10/2019 12:34,1/10/2019 12:43,1/10/2019 13:25,Andheri East,Andheri West,3.84,NULL
4881466,4,326957,25782,1/10/2019 14:08,1/10/2019 14:24,1/10/2019 16:36,Juhu,Churchgate,24.78,NULL
4884766,4,667767,25782,1/10/2019 17:44,1/10/2019 18:14,1/10/2019 19:35,Grant Road,Lower Parel,7.71,NULL
4838047,4,256826,25786,1/4/2019 11:55,1/4/2019 12:03,1/4/2019 14:42,Goregaon East,Jogeshwari West,6.51,NULL
4840240,4,597420,25786,1/4/2019 15:13,1/4/2019 15:12,1/4/2019 15:34,Kandivali East,Kandiwali West,4.45,NULL
4846374,5,23268,25786,1/5/2019 12:47,NULL,NULL,Goregaon East,Kandivali East,5.32,customer
4846593,4,351267,25786,1/5/2019 13:07,1/5/2019 13:18,1/5/2019 14:28,Goregaon East,Antop Hill,18.39,NULL
4848547,4,602696,25786,1/5/2019 15:40,1/5/2019 15:50,1/5/2019 16:33,Chembur,Govandi,5.91,NULL
4865226,4,261302,25789,1/8/2019 12:30,1/8/2019 13:03,1/8/2019 13:45,Byculla,Churchgate,3.91,NULL
4846885,4,572149,25799,1/5/2019 13:25,1/5/2019 13:26,1/5/2019 16:14,Dombivli,Kalyan,10.16,NULL
4849351,5,708268,25799,1/5/2019 16:37,NULL,NULL,Kalyan,Uttan,57.41,customer
4852681,5,668453,25799,1/6/2019 11:10,NULL,NULL,Kalyan,Waghle,28.92,customer
4853096,5,327826,25799,1/6/2019 12:23,NULL,NULL,Kalyan,Rabale,28.19,customer
4857469,5,709662,25799,1/7/2019 12:06,NULL,NULL,Kalyan,Airport,35.33,driver
4863647,5,463720,25799,1/8/2019 1:56,NULL,NULL,Airport,Dombivli,11.78,customer
4865309,4,57849,25799,1/8/2019 12:36,1/8/2019 12:45,1/8/2019 15:30,Kalyan,Saki Naka,44.28,NULL
4867841,4,485866,25799,1/8/2019 16:24,1/8/2019 16:24,1/8/2019 17:17,Vikhroli,Waghle,11.65,NULL
4871504,5,463720,25799,1/9/2019 11:46,NULL,NULL,Kalyan,Dombivli,17.76,customer
4887818,5,550588,25799,1/11/2019 11:42,NULL,NULL,Kalyan,Dombivli,16.86,customer
4900408,4,116628,25799,1/12/2019 16:58,1/12/2019 17:03,1/12/2019 19:06,Ghatkopar,Churchgate,24.96,NULL
4837276,4,571424,25805,1/4/2019 10:41,1/4/2019 10:58,1/4/2019 12:26,Kasheli,Govandi,30.13,NULL
4845028,4,207003,25805,1/5/2019 11:10,1/5/2019 11:16,1/5/2019 13:49,Kasheli,Airport,34.39,NULL
4857646,5,285095,25805,1/7/2019 12:07,NULL,NULL,Pimplas,Rabale,19.34,customer
4864208,5,285095,25805,1/8/2019 10:36,NULL,NULL,Pimplas,Rabale,19.6,customer
4865997,4,388373,25805,1/8/2019 13:38,1/8/2019 13:45,1/8/2019 14:59,Kasheli,Dombivli,17.8,NULL
4869269,4,106267,25805,1/8/2019 18:18,1/8/2019 19:00,1/8/2019 20:16,Padgha,Kasheli,15.28,NULL
4876715,4,305683,25805,1/9/2019 18:04,1/9/2019 18:17,1/9/2019 18:25,Sonale,Byculla,48.48,NULL
4883582,4,677492,25805,1/10/2019 16:43,1/10/2019 16:29,1/10/2019 17:35,Sonale,Dapode,9.57,NULL
4897283,4,679421,25805,1/12/2019 13:12,1/12/2019 13:44,1/12/2019 13:56,Kasheli,Lower Parel,43.08,NULL
4898022,4,679421,25805,1/12/2019 14:05,1/12/2019 14:05,1/12/2019 16:51,Kasheli,Lower Parel,41.41,NULL
4908572,5,564456,25805,1/14/2019 12:06,NULL,NULL,Anjurphata,Jogeshwari West,34.37,customer
4836805,5,517725,25808,1/4/2019 9:31,1/4/2019 10:08,NULL,Grant Road,Churchgate,6.81,driver
4837099,4,35055,25808,1/4/2019 10:22,1/4/2019 10:57,1/4/2019 11:10,Mumbai Central,Churchgate,5.2,NULL
4838987,4,390350,25808,1/4/2019 13:16,1/4/2019 14:12,1/4/2019 14:56,Byculla,Chembur,16.37,NULL
4841439,5,203887,25808,1/4/2019 16:53,NULL,NULL,Lower Parel,Churchgate,8.63,customer
4841580,5,395677,25808,1/4/2019 17:06,1/4/2019 16:50,NULL,Lower Parel,Churchgate,9.32,driver
4844438,4,511810,25808,1/5/2019 9:56,1/5/2019 10:20,1/5/2019 10:46,Lower Parel,Mumbai Central,2.91,NULL
4845035,4,653985,25808,1/5/2019 11:12,1/5/2019 11:15,1/5/2019 14:38,Mumbai Central,Antop Hill,8.16,NULL
4857453,4,641051,25808,1/7/2019 12:08,1/7/2019 12:37,1/7/2019 14:36,Lower Parel,Churchgate,5.5,NULL
4859977,4,376575,25808,1/7/2019 15:49,1/7/2019 16:20,1/7/2019 19:13,Lower Parel,Parel,5.52,NULL
4864706,5,262677,25808,1/8/2019 11:38,NULL,NULL,Parel,Vashi,22.18,customer
4865601,4,518373,25808,1/8/2019 12:59,1/8/2019 13:19,1/8/2019 15:00,Lower Parel,Churchgate,6.59,NULL
4867068,4,649068,25808,1/8/2019 15:23,1/8/2019 16:41,1/8/2019 20:48,Churchgate,Dahisar East,38.81,NULL
4871994,4,26358,25808,1/9/2019 12:06,1/9/2019 12:20,1/9/2019 19:10,Lower Parel,Vashi,25.22,NULL
4841124,4,224325,25815,1/4/2019 16:18,1/4/2019 16:26,1/4/2019 17:38,Parel,Mahul,9.74,NULL
4846687,5,707773,25815,1/5/2019 13:18,NULL,NULL,Parel,Bandra East,10.84,customer
4849127,4,106507,25815,1/5/2019 16:14,1/5/2019 16:13,1/5/2019 17:58,Parel,Nerul,31.46,NULL
4858940,4,33979,25815,1/7/2019 14:24,1/7/2019 14:32,1/7/2019 16:20,Churchgate,Mumbai Central,3.07,NULL
4860857,4,220628,25815,1/7/2019 16:43,1/7/2019 16:56,1/7/2019 18:55,Byculla,Andheri West,20.62,NULL
4876576,4,263890,25815,1/9/2019 18:10,1/9/2019 18:02,1/9/2019 18:44,Grant Road,Churchgate,4.07,NULL
4881445,4,447030,25815,1/10/2019 14:10,1/10/2019 14:14,1/10/2019 15:48,Byculla,Juhu,16.79,NULL
4888809,4,715011,25815,1/11/2019 12:52,1/11/2019 13:15,1/11/2019 14:59,Byculla,Bandra East,14.52,NULL
4890481,4,381986,25815,1/11/2019 15:22,1/11/2019 15:27,1/11/2019 17:32,Bandra West,Dadar,7.81,NULL
4896225,4,511810,25815,1/12/2019 11:51,1/12/2019 12:14,1/12/2019 13:40,Lower Parel,Parel,3.43,NULL
4902155,4,627346,25815,1/12/2019 19:18,1/12/2019 19:23,1/12/2019 19:59,Byculla,Churchgate,3.53,NULL
4908008,4,109327,25815,1/14/2019 11:10,1/14/2019 11:15,1/14/2019 11:56,Parel,Churchgate,7.54,NULL
4908669,4,28031,25815,1/14/2019 12:20,1/14/2019 12:54,1/14/2019 13:38,Byculla,Parel,6.91,NULL
4911735,4,500339,25815,1/14/2019 16:44,1/14/2019 16:47,1/14/2019 18:00,Parel,Churchgate,7,NULL
4844671,4,78452,25822,1/5/2019 10:40,1/5/2019 10:41,1/5/2019 12:57,Pimplas,Kasheli,10.11,NULL
4847082,4,376398,25822,1/5/2019 13:54,1/5/2019 13:57,1/5/2019 16:49,Kasheli,Churchgate,44.95,NULL
4853261,5,56057,25822,1/6/2019 12:55,NULL,NULL,Kalwa,Shivai Nagar,5.57,driver
4864790,5,40961,25822,1/8/2019 11:49,NULL,NULL,Purna,Kasheli,5.11,customer
4870880,4,290614,25822,1/9/2019 10:43,1/9/2019 10:37,1/9/2019 12:59,Anjurphata,Airport,33.78,NULL
4878545,4,395718,25822,1/10/2019 10:38,1/10/2019 10:50,1/10/2019 12:59,Sonale,Mulund,23.02,NULL
4881149,4,611200,25822,1/10/2019 13:45,1/10/2019 13:50,1/10/2019 15:57,Mulund,Anjurphata,21.81,NULL
4883747,4,637827,25822,1/10/2019 16:50,1/10/2019 17:03,1/10/2019 20:51,Pimplas,Charkop,42.89,NULL
4886257,5,714553,25822,1/10/2019 22:32,NULL,NULL,Kharegaon,Mulund,11.83,customer
4887344,4,631889,25822,1/11/2019 11:07,1/11/2019 11:00,1/11/2019 15:16,Anjurphata,Churchgate,51.09,NULL
4896010,4,192906,25822,1/12/2019 11:31,1/12/2019 11:48,1/12/2019 13:25,Pimplas,Purna,6.14,NULL
4907914,4,274864,25822,1/14/2019 11:15,1/14/2019 11:22,1/14/2019 14:59,Sonale,Dadar,50.62,NULL
4911195,4,92061,25822,1/14/2019 16:10,1/14/2019 16:08,1/14/2019 18:26,Powai,Andheri East,7.14,NULL
4854134,4,105735,25823,1/6/2019 15:51,1/6/2019 16:07,1/6/2019 19:03,Grant Road,Powai,21.14,NULL
4855538,4,363542,25823,1/6/2019 19:34,1/6/2019 20:10,1/6/2019 20:46,Powai,Bandra East,4.32,NULL
4862926,5,57005,25823,1/7/2019 19:37,NULL,NULL,Lower Parel,Govandi,17.31,customer
4882533,4,317982,25823,1/10/2019 15:17,1/10/2019 15:51,1/10/2019 18:11,Lower Parel,Majiwada,35.46,NULL
4890780,4,599917,25823,1/11/2019 15:43,1/11/2019 16:04,1/11/2019 18:21,Lower Parel,Saki Naka,20.09,NULL
4900088,4,272217,25823,1/12/2019 16:37,1/12/2019 16:49,1/12/2019 17:35,Andheri East,Dharavi,13,NULL
4901505,4,479702,25823,1/12/2019 18:07,1/12/2019 18:38,1/12/2019 20:40,Bandra West,Byculla,12.59,NULL
4904958,4,173497,25823,1/13/2019 15:08,1/13/2019 15:07,1/13/2019 16:43,Lower Parel,Andheri West,16.93,NULL
4838336,4,706341,25825,1/4/2019 12:23,1/4/2019 12:48,1/4/2019 13:55,Kasheli,Airport,22.46,NULL
4840260,4,37143,25825,1/4/2019 15:17,1/4/2019 15:26,1/4/2019 15:53,Purna,Kasheli,4.39,NULL
4860241,4,406645,25825,1/7/2019 16:02,1/7/2019 16:13,1/7/2019 18:42,Kalyan,Powai,44.36,NULL
4873594,4,252929,25825,1/9/2019 14:28,1/9/2019 14:27,1/9/2019 16:08,Pimplas,Dombivli,14.8,NULL
4888433,4,300940,25825,1/11/2019 12:35,1/11/2019 13:05,1/11/2019 14:17,Kalyan,Airoli,26.36,NULL
4897502,4,186060,25825,1/12/2019 13:32,1/12/2019 13:30,1/12/2019 14:32,Pimplas,Anjurphata,7.36,NULL
4898989,4,355745,25825,1/12/2019 15:20,1/12/2019 15:31,1/12/2019 17:56,Sonale,Parel,52.25,NULL
4837638,4,210832,25829,1/4/2019 11:29,1/4/2019 11:20,1/4/2019 12:11,Marol,Bandra East,10.24,NULL
4843255,4,219451,25829,1/4/2019 19:29,1/4/2019 19:23,1/4/2019 20:15,Marol,Andheri East,2.41,NULL
4845951,4,219451,25829,1/5/2019 12:17,1/5/2019 12:21,1/5/2019 13:01,Vile Parle East,Andheri East,2.46,NULL
4855655,4,339029,25829,1/6/2019 20:15,1/6/2019 20:25,1/6/2019 20:46,Marol,Powai,3.32,NULL
4855815,4,47856,25829,1/6/2019 21:38,1/6/2019 21:37,1/6/2019 22:44,Vile Parle East,Powai,6.34,NULL
4856100,5,55436,25829,1/7/2019 2:40,NULL,NULL,Juhu,Byculla,19.03,customer
4859319,4,114808,25829,1/7/2019 14:47,1/7/2019 14:57,1/7/2019 16:08,Vile Parle East,Saki Naka,4.87,NULL
4882309,4,306739,25829,1/10/2019 15:06,1/10/2019 15:10,1/10/2019 16:30,Marol,Lower Parel,19.55,NULL
4892669,5,593740,25829,1/11/2019 17:35,NULL,NULL,Vile Parle East,Anjurphata,36.88,customer
4894329,4,270783,25829,1/11/2019 23:04,1/11/2019 22:58,1/11/2019 23:33,Marol,Andheri East,2.68,NULL
4894393,4,32303,25829,1/12/2019 0:57,1/12/2019 0:55,1/12/2019 1:31,Juhu,Antop Hill,10.72,NULL
4898644,4,175921,25829,1/12/2019 14:55,1/12/2019 14:59,1/12/2019 16:36,Marol,Bandra East,9.74,NULL
4901001,4,673632,25829,1/12/2019 17:43,1/12/2019 17:53,1/12/2019 18:18,Bandra East,Vile Parle East,3.61,NULL
4902870,5,715223,25829,1/12/2019 22:16,NULL,NULL,Vile Parle East,Charkop,17.11,customer
4902973,4,177982,25829,1/12/2019 23:22,1/12/2019 23:40,1/13/2019 0:36,Andheri East,Lower Parel,17.59,NULL
4903077,5,281155,25829,1/13/2019 1:10,NULL,NULL,Grant Road,Parel,8.33,customer
4904625,4,34318,25829,1/13/2019 13:40,1/13/2019 13:45,1/13/2019 14:08,Vile Parle East,Powai,4.91,NULL
4904872,5,290951,25829,1/13/2019 14:43,NULL,NULL,Marol,Kurla,8.22,customer
4907000,4,480141,25829,1/13/2019 22:35,1/13/2019 22:46,1/13/2019 23:36,Marol,Antop Hill,13.52,NULL
4907148,4,679131,25829,1/14/2019 0:45,1/14/2019 0:47,1/14/2019 1:39,Vile Parle East,Versova,6.8,NULL
4909894,4,185597,25829,1/14/2019 14:15,1/14/2019 14:25,1/14/2019 15:32,Vile Parle East,Boriwali East,17.11,NULL
4839590,4,669306,25831,1/4/2019 14:28,1/4/2019 14:40,1/4/2019 16:33,Ovale,Airport,41.95,NULL
4844257,4,566067,25831,1/5/2019 9:43,1/5/2019 9:30,1/5/2019 12:20,Ovale,Vile Parle East,32.42,NULL
4847537,4,43818,25831,1/5/2019 14:16,1/5/2019 15:07,1/5/2019 16:52,Kandiwali West,Rabale,32.34,NULL
4852521,4,698206,25831,1/6/2019 9:59,1/6/2019 10:12,1/6/2019 14:15,Shivai Nagar,Juhu,33.44,NULL
4855253,4,350380,25831,1/6/2019 18:12,1/6/2019 18:40,1/6/2019 21:51,Boriwali West,Churchgate,39.34,NULL
4860813,4,381189,25831,1/7/2019 16:44,1/7/2019 16:55,1/7/2019 17:35,Patlipada,Kharegaon,8.87,NULL
4867351,4,99680,25831,1/8/2019 15:42,1/8/2019 16:07,1/8/2019 19:30,Andheri East,Powai,6.33,NULL
4871902,4,446093,25831,1/9/2019 12:08,1/9/2019 12:20,1/9/2019 14:16,Ovale,Powai,28.44,NULL
4878597,4,293704,25831,1/10/2019 10:42,1/10/2019 10:49,1/10/2019 13:12,Ovale,Parel,38.68,NULL
4881101,4,13762,25831,1/10/2019 13:48,1/10/2019 14:17,1/10/2019 14:45,Parel,Dadar,1.94,NULL
4890442,4,309884,25831,1/11/2019 15:21,1/11/2019 15:23,1/11/2019 17:31,Patlipada,Ghodbunder,17.84,NULL
4895420,5,172733,25831,1/12/2019 10:45,NULL,NULL,Shivai Nagar,Vikhroli,15.75,customer
4895856,4,566067,25831,1/12/2019 11:34,1/12/2019 11:52,1/12/2019 14:15,Ovale,Vile Parle East,31.82,NULL
4898434,4,262444,25831,1/12/2019 14:38,1/12/2019 14:41,1/12/2019 16:45,Vile Parle East,Ovale,31.17,NULL
4903587,4,196188,25831,1/13/2019 9:56,1/13/2019 10:08,1/13/2019 10:55,Patlipada,Mulund,10.5,NULL
